filepath,label,source
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SiEdfz3YnndtOTlm8CIVK4YQcg42_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SiEdfz3YnndtOTlm8CIVK4YQcg42_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sjRWRFsE64R2o0ZFdGJe8PlWwlM2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sjRWRFsE64R2o0ZFdGJe8PlWwlM2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SkZeafTL9dd9dwV9nEbNrszqc8u1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SkZeafTL9dd9dwV9nEbNrszqc8u1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\smnOOz3onPU2GxyyQuwVJuiU0No1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\smnOOz3onPU2GxyyQuwVJuiU0No1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SopKRSJ4JcY36rGE8X4wRE7vPHl2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SopKRSJ4JcY36rGE8X4wRE7vPHl2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SOYq0vyRpWUxeRZyAeobsEfuXy83_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SOYq0vyRpWUxeRZyAeobsEfuXy83_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\spM6cgJG4VQfYjnnTqxwx3Cg3pk1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\spM6cgJG4VQfYjnnTqxwx3Cg3pk1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SQb3JATyGKUZvdfaoVEBhhB2d752_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SQb3JATyGKUZvdfaoVEBhhB2d752_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sQOS8ZFe4wN6uXSrjtI5ivCt92C3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sQOS8ZFe4wN6uXSrjtI5ivCt92C3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\srdG1jMMYHUtAU7bKP1dsbwJvxv1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\srdG1jMMYHUtAU7bKP1dsbwJvxv1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sSJoDuR1etTsr85E8wRfxIvfiCf1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sSJoDuR1etTsr85E8wRfxIvfiCf1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\StMoprM57wPyrUs5p0s78r1X0Qt1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\StMoprM57wPyrUs5p0s78r1X0Qt1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\stnT0xsBXhb159fZrbzN9kwAKvF2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\stnT0xsBXhb159fZrbzN9kwAKvF2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sUvE80s6vsOdjqAo5mnubdliqrW2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sUvE80s6vsOdjqAo5mnubdliqrW2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\svTIg0ZpdObLgdUfB3x7aehwRHj2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\svTIg0ZpdObLgdUfB3x7aehwRHj2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sW80fLKGSiXcPBKFwnwRaaRdPKX2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sW80fLKGSiXcPBKFwnwRaaRdPKX2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sWcxNpUjPcbEfjNw7RouuKrSMyx2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\sWcxNpUjPcbEfjNw7RouuKrSMyx2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SwrvfymSTCSlj270wmp4wfo1iV83_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SwrvfymSTCSlj270wmp4wfo1iV83_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SwW5rQwDVJRdGLNmwOm1DEjtslB2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SwW5rQwDVJRdGLNmwOm1DEjtslB2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Sy1VK1UgX0ZMcMJitgPal1sp8jj2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Sy1VK1UgX0ZMcMJitgPal1sp8jj2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SY4Ekt5W4VZdeIm5r3iLmjxz9pA2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\SY4Ekt5W4VZdeIm5r3iLmjxz9pA2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\symIMnhx0SXZB11UPJXEWP4pTbO2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\symIMnhx0SXZB11UPJXEWP4pTbO2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\T02pBwp6UGagCMICnB4oiElAWUP2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\T02pBwp6UGagCMICnB4oiElAWUP2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t0UxwxXhJxX6jA1bJNTQYjOWeQj1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t0UxwxXhJxX6jA1bJNTQYjOWeQj1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t0wrpS8L5WamJS9NhyjeHAqhaVv1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t0wrpS8L5WamJS9NhyjeHAqhaVv1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t19ZtqDNiJd7nL1SntNpS8KQDO73_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t19ZtqDNiJd7nL1SntNpS8KQDO73_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t36yqxelXtUEMy6tQJd8Bn1Kr673_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t36yqxelXtUEMy6tQJd8Bn1Kr673_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\T6a1ltY6OiOg38ChVI4URNFmGe23_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\T6a1ltY6OiOg38ChVI4URNFmGe23_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t6twqoKKSMOJdmehEj2gbVo6Lao2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t6twqoKKSMOJdmehEj2gbVo6Lao2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\T6yyKorHTOXc7a7Hdw18FnNLN3I2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\T6yyKorHTOXc7a7Hdw18FnNLN3I2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t7dXTi07q9Uu8jKWAkO7FvTGD9c2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\t7dXTi07q9Uu8jKWAkO7FvTGD9c2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\T9yi2QIANkPz28yo2bSNHTtpyJw1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\T9yi2QIANkPz28yo2bSNHTtpyJw1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tAqfUCGTWKdgIF95SfZU0gtLPZt1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tAqfUCGTWKdgIF95SfZU0gtLPZt1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TBMmcughcjOlmcYhSgn2Rdej1D32_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TBMmcughcjOlmcYhSgn2Rdej1D32_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TCLyqYcr88coeJe3jnikuqyjBvs1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TCLyqYcr88coeJe3jnikuqyjBvs1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\teOvCnrHvkhO4p7XASV9OXfL0k72_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\teOvCnrHvkhO4p7XASV9OXfL0k72_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tFFUbYL9nSNEyaBK3w9UAtATcgO2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tFFUbYL9nSNEyaBK3w9UAtATcgO2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TfuCgDdguMVRpKIAXs2kINT1Yxx1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TfuCgDdguMVRpKIAXs2kINT1Yxx1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Tfvspm3rapd3ZLyAoMG36VxNQnr2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Tfvspm3rapd3ZLyAoMG36VxNQnr2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tfZUfOLuABObiYEbvQPmySozHfg2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tfZUfOLuABObiYEbvQPmySozHfg2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Tg9azT9vyfe95C5l2z8hwHEc1p73_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Tg9azT9vyfe95C5l2z8hwHEc1p73_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tGWiXqKaZ0VQMD0X00ESt25ZpjN2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tGWiXqKaZ0VQMD0X00ESt25ZpjN2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\ThEx12Qb23UTenYWttvsRvioxqE2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\ThEx12Qb23UTenYWttvsRvioxqE2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TIFqRMyFsNVEYSMu9P05PF5N2Px1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TIFqRMyFsNVEYSMu9P05PF5N2Px1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tiKv850hJFTmpCAvfJOmOOqkeUs1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tiKv850hJFTmpCAvfJOmOOqkeUs1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Tjh68I4MImebZJrLG5sJMGZuxT32_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Tjh68I4MImebZJrLG5sJMGZuxT32_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tk32lejaXfVLODylFxYZC199STm2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tk32lejaXfVLODylFxYZC199STm2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tKPYt15PqwZH8RcZnoRnkk4Q8UZ2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tKPYt15PqwZH8RcZnoRnkk4Q8UZ2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tkr2LeHuJyNXW3uM4NUZBmp1qIb2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tkr2LeHuJyNXW3uM4NUZBmp1qIb2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TLfuOcZh0HfnVRRdez4CxLFiPki2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TLfuOcZh0HfnVRRdez4CxLFiPki2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tLK9Z6BpfWVDFV7DQKMnEy0Woo22_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tLK9Z6BpfWVDFV7DQKMnEy0Woo22_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tM8IvvHCyCXpEsx5T6egMVLj7Lu1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tM8IvvHCyCXpEsx5T6egMVLj7Lu1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tmguPZG0j4X5PktnGJyOYxVGtqW2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tmguPZG0j4X5PktnGJyOYxVGtqW2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TmtSpBMTFzSu3z7HHtir7UqUNbl2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TmtSpBMTFzSu3z7HHtir7UqUNbl2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tOlOwYDEHCRx1QegeMOPaydVcgv1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tOlOwYDEHCRx1QegeMOPaydVcgv1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tpCCClZhHxXqu31XbOhexT55KdP2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tpCCClZhHxXqu31XbOhexT55KdP2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tpnRTSUMvkT4tJZpIQi0OghPefz1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tpnRTSUMvkT4tJZpIQi0OghPefz1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TPrDC0bAYpdmhKxfDzCivJnfpKP2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TPrDC0bAYpdmhKxfDzCivJnfpKP2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TQx9HF2p3pXksgf5YNrpQSh81qu1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TQx9HF2p3pXksgf5YNrpQSh81qu1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TRK6gUseEUS7dbF0soG80W1uLm53_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TRK6gUseEUS7dbF0soG80W1uLm53_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Ts5Rbl9h9pWKqCQPJwoTduGvjMm2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Ts5Rbl9h9pWKqCQPJwoTduGvjMm2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tTiUDsa4jOZtI0YC3hTl0NZlVGB2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tTiUDsa4jOZtI0YC3hTl0NZlVGB2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TyKZXsSHoMO2h8aqmLNlpaU2FZ72_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\TyKZXsSHoMO2h8aqmLNlpaU2FZ72_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tZ4S3CC8pvNc72VYadUYndOUlCE3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\tZ4S3CC8pvNc72VYadUYndOUlCE3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\u1G8LRJRwyUWNf8J9McgKGyfQJ33_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\u1G8LRJRwyUWNf8J9McgKGyfQJ33_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\U1xH6cTpR6VhCLwJKx2wKZc5XE03_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\U1xH6cTpR6VhCLwJKx2wKZc5XE03_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\U5bTmSt9PRfWHiGleINUHMl8cg13_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\U5bTmSt9PRfWHiGleINUHMl8cg13_cough-shallow.png,healthy,Coswara
